match_id,team_id,team_name,opponent_name,style_long_pass_ratio,style_forward_pass_ratio,style_backward_pass_ratio,style_gk_long_ratio,style_width_left,style_width_center,style_width_right,style_cross_ratio,style_box_shot_ratio,style_xg_per_shot,style_def_line_height,style_ppda,style_aggression_ratio,style_tempo
1007,965,Brighton & Hove Albion WFC,Aston Villa,0.25,0.7037037037037037,0.2824074074074074,0.7857142857142857,0.3101851851851852,0.2708333333333333,0.41898148148148145,0.10891089108910891,0.5833333333333334,0.16097137041666668,53.41558935361216,1.3954372623574145,0.09090909090909091,17.396288621871
1008,972,West Ham United LFC,Birmingham City WFC,0.2375296912114014,0.7197149643705463,0.26128266033254155,0.52,0.32066508313539194,0.2826603325415677,0.39667458432304037,0.1346153846153846,0.4666666666666667,0.08672815166666667,62.851612903225806,1.267741935483871,0.16,17.32015434134545
1008,969,Birmingham City WFC,West Ham United LFC,0.2595419847328244,0.7659033078880407,0.22646310432569974,0.8125,0.24173027989821882,0.30025445292620867,0.4580152671755725,0.08064516129032258,0.875,0.089905425125,48.703831417624514,1.6130268199233717,0.13043478260869565,18.898194059284215
1009,749,Tottenham Hotspur Women,Manchester United,0.22318840579710145,0.6898550724637681,0.30434782608695654,0.3902439024390244,0.4057971014492754,0.336231884057971,0.2579710144927536,0.1111111111111111,0.5,0.12366305175,53.076649746192885,2.00507614213198,0.2978723404255319,17.080970206049123
1009,1475,Manchester United,Tottenham Hotspur Women,0.20759493670886076,0.6911392405063291,0.3037974683544304,0.43478260869565216,0.3949367088607595,0.2810126582278481,0.3240506329113924,0.14736842105263157,0.625,0.10463412400000002,63.024623115577896,1.7336683417085428,0.3181818181818182,16.796543564152273
101,971,Chelsea FCW,Reading WFC,0.23883495145631067,0.6815533980582524,0.283495145631068,0.75,0.38058252427184464,0.24271844660194175,0.3766990291262136,0.09352517985611511,0.7894736842105263,0.10580993013684208,64.46443514644352,1.5815899581589958,0.13953488372093023,15.561535036254961
101,974,Reading WFC,Chelsea FCW,0.23015873015873015,0.6957671957671958,0.26455026455026454,0.5121951219512195,0.3835978835978836,0.30952380952380953,0.30687830687830686,0.06896551724137931,0.5714285714285714,0.06615451871428571,51.69974554707379,1.3104325699745547,0.1694915254237288,19.487609631533513
1010,971,Chelsea FCW,Everton LFC,0.20764119601328904,0.606312292358804,0.38372093023255816,0.3090909090909091,0.3089700996677741,0.3654485049833887,0.32558139534883723,0.12745098039215685,0.5238095238095238,0.12761056085714284,59.162053571428565,1.7633928571428572,0.26666666666666666,18.73235641298892
1010,967,Everton LFC,Chelsea FCW,0.21012658227848102,0.6860759493670886,0.30632911392405066,0.4523809523809524,0.2708860759493671,0.34430379746835443,0.3848101265822785,0.1935483870967742,0.75,0.07782523308333333,56.40606060606059,3.04040404040404,0.1951219512195122,17.91125743220584
1011,2647,Aston Villa,Chelsea FCW,0.2672955974842767,0.6823899371069182,0.3081761006289308,0.8620689655172413,0.3238993710691824,0.29559748427672955,0.3805031446540881,0.05970149253731343,1.0,0.11593845733333334,40.10295358649789,3.151898734177215,0.09210526315789473,17.98941506150914
1011,971,Chelsea FCW,Aston Villa,0.20481927710843373,0.5957161981258366,0.39759036144578314,0.24,0.3614457831325301,0.26238286479250333,0.37617135207496655,0.07037037037037037,0.5,0.08280743750000001,58.56123348017621,1.4008810572687225,0.125,19.457077115685195
1012,969,Birmingham City WFC,Brighton & Hove Albion WFC,0.23950617283950618,0.691358024691358,0.29876543209876544,0.5,0.22962962962962963,0.43950617283950616,0.3308641975308642,0.15476190476190477,0.2,0.0443192656,49.15714285714286,1.7722007722007722,0.19480519480519481,16.043746676376156
1012,965,Brighton & Hove Albion WFC,Birmingham City WFC,0.21350762527233116,0.7276688453159041,0.2701525054466231,0.40625,0.3333333333333333,0.355119825708061,0.3115468409586057,0.11904761904761904,0.5,0.092762287275,58.213297872340426,2.154255319148936,0.15,18.550887581739442
1013,2647,Aston Villa,Arsenal WFC,0.3031674208144796,0.7828054298642534,0.20361990950226244,0.96,0.23529411764705882,0.4117647058823529,0.35294117647058826,0.14814814814814814,0.4,0.05693050819999999,43.91974522292993,2.5764331210191083,0.1348314606741573,18.96650357700177
1013,968,Arsenal WFC,Aston Villa,0.1557478368355995,0.5747836835599506,0.41285537700865266,0.23076923076923078,0.3300370828182942,0.3164400494437577,0.3535228677379481,0.05172413793103448,0.5555555555555556,0.12330544126666666,63.46621621621622,1.4932432432432432,0.06976744186046512,16.975432388517902
1014,974,Reading WFC,West Ham United LFC,0.21076233183856502,0.6883408071748879,0.30493273542600896,0.5348837209302325,0.3116591928251121,0.4260089686098655,0.2623318385650224,0.09574468085106383,0.3333333333333333,0.031502062750000004,56.24770114942529,1.8103448275862069,0.140625,15.873111250182841
1014,972,West Ham United LFC,Reading WFC,0.2984126984126984,0.7904761904761904,0.20317460317460317,0.9411764705882353,0.35555555555555557,0.3047619047619048,0.3396825396825397,0.2153846153846154,0.7142857142857143,0.15673821717142858,54.30275590551181,1.7559055118110236,0.26666666666666666,18.698790319555975
1015,971,Chelsea FCW,West Ham United LFC,0.20302013422818793,0.6057046979865772,0.39093959731543626,0.4,0.26174496644295303,0.33221476510067116,0.40604026845637586,0.10714285714285714,0.56,0.14105118534400002,67.61910112359551,2.050561797752809,0.1509433962264151,17.861465521789498
1015,972,West Ham United LFC,Chelsea FCW,0.2493150684931507,0.673972602739726,0.32054794520547947,0.6875,0.39452054794520547,0.3452054794520548,0.2602739726027397,0.1702127659574468,0.7272727272727273,0.13259148236363638,44.08081632653061,2.4326530612244897,0.18181818181818182,19.1944604846949
1016,746,Manchester City WFC,West Ham United LFC,0.14233576642335766,0.5742092457420924,0.41849148418491483,0.2727272727272727,0.3613138686131387,0.3029197080291971,0.3357664233576642,0.09691629955947137,0.6666666666666666,0.11937011279166665,68.81883116883115,1.7857142857142858,0.19444444444444445,18.378876170929576
1016,972,West Ham United LFC,Manchester City WFC,0.2690909090909091,0.64,0.34545454545454546,0.7804878048780488,0.3527272727272727,0.3527272727272727,0.29454545454545455,0.1724137931034483,1.0,0.039904,46.19800796812749,3.2749003984063747,0.08928571428571429,18.917847592269858
1017,971,Chelsea FCW,Brighton & Hove Albion WFC,0.16966580976863754,0.5912596401028277,0.4023136246786632,0.2857142857142857,0.397172236503856,0.3161953727506427,0.2866323907455013,0.10196078431372549,0.7741935483870968,0.087003784,72.81973684210527,1.611842105263158,0.14634146341463414,18.51244222156209
1017,965,Brighton & Hove Albion WFC,Chelsea FCW,0.24489795918367346,0.7795918367346939,0.2163265306122449,0.7567567567567568,0.3183673469387755,0.3469387755102041,0.3346938775510204,0.1,1.0,0.07883787875,39.36448979591837,3.1755102040816325,0.07692307692307693,18.550415511148813
1018,969,Birmingham City WFC,Everton LFC,0.23905723905723905,0.7003367003367004,0.29292929292929293,0.631578947368421,0.26936026936026936,0.30303030303030304,0.4276094276094276,0.09302325581395349,0.3333333333333333,0.07705967300000001,55.39449541284404,3.3394495412844036,0.13114754098360656,19.201879604543503
1018,967,Everton LFC,Birmingham City WFC,0.1401098901098901,0.6085164835164835,0.38461538461538464,0.058823529411764705,0.3159340659340659,0.3173076923076923,0.36675824175824173,0.11320754716981132,0.375,0.0940806099125,64.92747747747748,1.337837837837838,0.1836734693877551,18.32166350919489
1019,969,Birmingham City WFC,Bristol City WFC,0.23039215686274508,0.6666666666666666,0.32598039215686275,0.5813953488372093,0.2965686274509804,0.35049019607843135,0.35294117647058826,0.09345794392523364,0.6,0.04402219706666667,58.25138339920948,1.5375494071146245,0.13793103448275862,15.348706741660807
1019,973,Bristol City WFC,Birmingham City WFC,0.2570694087403599,0.7352185089974294,0.2647814910025707,0.6,0.3444730077120823,0.3161953727506427,0.3393316195372751,0.10606060606060606,0.5,0.09362183136666669,48.62113095238095,1.2142857142857142,0.15853658536585366,18.031747073305628
102,967,Everton LFC,Liverpool WFC,0.22103004291845493,0.7060085836909872,0.2703862660944206,0.575,0.3090128755364807,0.33261802575107297,0.3583690987124464,0.08695652173913043,0.5384615384615384,0.07102598246153845,56.616766467065865,1.4910179640718564,0.09375,19.129758507626313
102,966,Liverpool WFC,Everton LFC,0.21084337349397592,0.7128514056224899,0.26506024096385544,0.28125,0.3473895582329317,0.3192771084337349,0.3333333333333333,0.10810810810810811,0.5714285714285714,0.15591643528571428,54.5625,1.6180555555555556,0.16393442622950818,17.69078779287391
1020,972,West Ham United LFC,Bristol City WFC,0.2619647355163728,0.7405541561712846,0.2518891687657431,0.8085106382978723,0.2695214105793451,0.29974811083123426,0.43073047858942065,0.11818181818181818,0.75,0.080724009875,53.54113924050633,1.1867088607594938,0.16470588235294117,17.11841829940088
1020,973,Bristol City WFC,West Ham United LFC,0.224,0.792,0.20266666666666666,0.8333333333333334,0.4266666666666667,0.28,0.29333333333333333,0.10752688172043011,0.7142857142857143,0.08299224175,53.00474308300395,1.5691699604743083,0.1746031746031746,18.745240786234735
1021,968,Arsenal WFC,Bristol City WFC,0.11612903225806452,0.6129032258064516,0.3741935483870968,0.14285714285714285,0.2913978494623656,0.3913978494623656,0.3172043010752688,0.0784313725490196,0.5238095238095238,0.08543154314285714,72.7135483870968,1.5290322580645161,0.12121212121212122,17.476330329700833
1021,973,Bristol City WFC,Arsenal WFC,0.350210970464135,0.7890295358649789,0.20675105485232068,0.967741935483871,0.25316455696202533,0.4092827004219409,0.33755274261603374,0.15384615384615385,0.3333333333333333,0.06364755333333333,44.91003134796238,2.915360501567398,0.1346153846153846,17.936255546293026
1022,746,Manchester City WFC,Manchester United,0.19389587073608616,0.5888689407540395,0.40574506283662476,0.25,0.38061041292639136,0.30700179533213645,0.3123877917414722,0.06976744186046512,0.7647058823529411,0.08734554008823531,66.06,1.3387096774193548,0.07936507936507936,17.095703218871858
1022,1475,Manchester United,Manchester City WFC,0.163855421686747,0.6481927710843374,0.344578313253012,0.37777777777777777,0.3325301204819277,0.3325301204819277,0.3349397590361446,0.14893617021276595,0.7777777777777778,0.057782347777777784,51.32259259259259,2.062962962962963,0.21428571428571427,19.604682489888365
1023,974,Reading WFC,Manchester City WFC,0.28173374613003094,0.6934984520123839,0.29721362229102166,0.39215686274509803,0.3065015479876161,0.39009287925696595,0.30340557275541796,0.2,0.6666666666666666,0.075439051,48.30058139534884,1.6715116279069768,0.18181818181818182,20.28077198328363
1023,746,Manchester City WFC,Reading WFC,0.15478260869565216,0.591304347826087,0.4,0.3103448275862069,0.43826086956521737,0.2539130434782609,0.30782608695652175,0.07373271889400922,0.6153846153846154,0.09787005092307692,68.00903954802259,1.8248587570621468,0.22727272727272727,15.75186430035522
1024,909,Turkey,Italy,0.23333333333333334,0.6076923076923076,0.37948717948717947,0.6666666666666666,0.2564102564102564,0.3923076923076923,0.35128205128205126,0.13157894736842105,1.0,0.050335252,46.564423076923084,2.144230769230769,0.2,20.89537695595356
1024,914,Italy,Turkey,0.14798206278026907,0.5949177877428998,0.3991031390134529,0.37037037037037035,0.3617339312406577,0.32585949177877427,0.312406576980568,0.06329113924050633,0.625,0.066288953875,65.71171171171171,1.7567567567567568,0.17647058823529413,18.04269901697428
1025,776,Denmark,Finland,0.168141592920354,0.6283185840707964,0.3525073746312684,0.7272727272727273,0.3938053097345133,0.2536873156342183,0.3525073746312684,0.10434782608695652,0.6363636363636364,0.08875365350000002,71.6685393258427,1.7247191011235956,0.22448979591836735,17.559739142320065
1025,1835,Finland,Denmark,0.254071661237785,0.7328990228013029,0.26058631921824105,0.7435897435897436,0.3257328990228013,0.3973941368078176,0.2768729641693811,0.1388888888888889,1.0,0.2884817,41.131024096385545,2.0421686746987953,0.17333333333333334,18.612837577316583
1026,782,Belgium,Russia,0.14678899082568808,0.5923984272608126,0.3984272608125819,0.3333333333333333,0.3761467889908257,0.32765399737876805,0.2961992136304063,0.06306306306306306,0.6666666666666666,0.1548172118888889,49.595569620253166,2.537974683544304,0.24,20.37029810426175
1026,796,Russia,Belgium,0.2543640897755611,0.5660847880299252,0.4314214463840399,0.7857142857142857,0.2942643391521197,0.32418952618453867,0.38154613466334164,0.1,0.4,0.051454971800000006,54.43018867924528,2.879245283018868,0.19718309859154928,19.856488243980063
1027,907,Wales,Switzerland,0.2796352583586626,0.6899696048632219,0.303951367781155,0.6296296296296297,0.3586626139817629,0.3617021276595745,0.2796352583586626,0.1917808219178082,0.7777777777777778,0.06399380566666667,48.22872340425532,2.99468085106383,0.15789473684210525,17.553517234804467
1027,773,Switzerland,Wales,0.16873889875666073,0.5843694493783304,0.4103019538188277,0.3,0.27708703374777977,0.35346358792184723,0.369449378330373,0.1388888888888889,0.6666666666666666,0.08665986194444446,54.99473684210527,2.164473684210526,0.1724137931034483,16.600749657668754
1028,768,England,Croatia,0.21914893617021278,0.5765957446808511,0.4148936170212766,0.5609756097560976,0.44893617021276594,0.32978723404255317,0.22127659574468084,0.038461538461538464,0.5,0.08835697912499998,56.11098039215687,1.8941176470588235,0.17307692307692307,17.997870509878737
1028,785,Croatia,England,0.16356107660455488,0.639751552795031,0.35196687370600416,0.4482758620689655,0.2546583850931677,0.36645962732919257,0.37888198757763975,0.1134020618556701,0.5,0.04251147755000001,58.983561643835614,2.146118721461187,0.2653061224489796,16.478768671623172
1029,941,Netherlands,Ukraine,0.13333333333333333,0.5659574468085107,0.42836879432624114,0.5333333333333333,0.3546099290780142,0.32056737588652484,0.324822695035461,0.06167400881057269,0.5333333333333333,0.09531696286666666,66.68018018018019,2.0225225225225225,0.24324324324324326,17.064399369714874
1029,911,Ukraine,Netherlands,0.1603563474387528,0.6057906458797327,0.3830734966592428,0.5517241379310345,0.30066815144766146,0.34075723830734966,0.3585746102449889,0.05434782608695652,0.5714285714285714,0.08481200342857141,40.90358565737052,2.808764940239044,0.1694915254237288,19.351637046269207
103,967,Everton LFC,Bristol City WFC,0.2184873949579832,0.6974789915966386,0.28361344537815125,0.30303030303030304,0.31932773109243695,0.28781512605042014,0.39285714285714285,0.22429906542056074,0.6363636363636364,0.06481519490909092,55.22222222222222,1.353909465020576,0.0392156862745098,15.250180108794604
103,973,Bristol City WFC,Everton LFC,0.26443768996960487,0.7112462006079028,0.25835866261398177,0.5909090909090909,0.3951367781155015,0.3495440729483283,0.2553191489361702,0.10909090909090909,0.5333333333333333,0.05909195,58.2887537993921,1.446808510638298,0.14705882352941177,16.505402129054136
1030,915,Austria,North Macedonia,0.18677685950413223,0.596694214876033,0.40165289256198344,0.6470588235294118,0.371900826446281,0.34049586776859503,0.28760330578512394,0.10256410256410256,0.7,0.1441362828,60.29836065573771,1.4385245901639345,0.208955223880597,19.308799293005254
1030,2358,North Macedonia,Austria,0.2222222222222222,0.6638176638176638,0.32763532763532766,0.7741935483870968,0.42450142450142453,0.3162393162393162,0.25925925925925924,0.06,0.5714285714285714,0.11998435928571428,53.95696721311475,2.4795081967213113,0.24324324324324326,16.749707517113375
1031,942,Scotland,Czech Republic,0.21868787276341947,0.6322067594433399,0.3658051689860835,0.5625,0.34592445328031807,0.3499005964214712,0.30417495029821073,0.15178571428571427,0.7368421052631579,0.09119445821052632,56.97937743190662,1.5019455252918288,0.09333333333333334,16.192329635942908
1031,912,Czech Republic,Scotland,0.27461139896373055,0.6709844559585493,0.3134715025906736,1.0,0.3238341968911917,0.20984455958549222,0.46632124352331605,0.14,0.7,0.0810825239,50.73802395209581,1.5059880239520957,0.07777777777777778,18.582664818102426
1032,789,Poland,Slovakia,0.13220338983050847,0.6237288135593221,0.3728813559322034,0.3125,0.3101694915254237,0.3288135593220339,0.3610169491525424,0.12105263157894737,0.5555555555555556,0.0771577802777778,67.12151394422311,1.7211155378486056,0.2777777777777778,18.835829085645255
1032,908,Slovakia,Poland,0.18287037037037038,0.6226851851851852,0.3726851851851852,0.5227272727272727,0.35185185185185186,0.3425925925925926,0.3055555555555556,0.06521739130434782,0.45454545454545453,0.03216257181818182,40.58944099378882,1.8322981366459627,0.19117647058823528,18.59858088308452
1033,772,Spain,Sweden,0.14693446088794926,0.5782241014799154,0.4090909090909091,0.17391304347826086,0.3964059196617336,0.2653276955602537,0.3382663847780127,0.08359133126934984,0.6470588235294118,0.11338891729411765,69.30088495575221,1.5309734513274336,0.23529411764705882,19.059445623506544
1033,790,Sweden,Spain,0.36416184971098264,0.7456647398843931,0.2543352601156069,1.0,0.19653179190751446,0.41040462427745666,0.3930635838150289,0.09090909090909091,0.5,0.2039594395,44.52818181818182,4.3,0.20270270270270271,20.962803758909786
1034,771,France,Germany,0.20734341252699784,0.6393088552915767,0.34989200863930886,0.8,0.28509719222462204,0.3930885529157667,0.32181425485961124,0.05405405405405406,1.0,0.11150597625,43.947470817120625,2.8521400778210118,0.12698412698412698,18.840368189450558
1034,770,Germany,France,0.1800818553888131,0.607094133697135,0.3874488403819918,0.5,0.3246930422919509,0.38472032742155526,0.29058663028649384,0.08490566037735849,0.7,0.0825419428,63.23157894736842,2.215311004784689,0.23636363636363636,19.395980149874443
1035,916,Hungary,Portugal,0.2222222222222222,0.6635802469135802,0.32098765432098764,0.43333333333333335,0.37037037037037035,0.3055555555555556,0.32407407407407407,0.1724137931034483,0.4,0.03952426634000001,43.232363636363644,2.5927272727272728,0.208955223880597,17.680881403544248
1035,780,Portugal,Hungary,0.18092566619915848,0.6100981767180925,0.37868162692847124,0.2916666666666667,0.31977559607293127,0.28892005610098176,0.391304347826087,0.07729468599033816,0.8181818181818182,0.2437303367272727,66.42907488986785,1.4273127753303965,0.2191780821917808,18.49388219078991
1036,1835,Finland,Russia,0.2293144208037825,0.6713947990543735,0.3262411347517731,0.6341463414634146,0.3900709219858156,0.2978723404255319,0.3120567375886525,0.15315315315315314,0.7272727272727273,0.08773211272727272,45.4439446366782,2.1280276816608996,0.18072289156626506,17.50888221119046
1036,796,Russia,Finland,0.2032520325203252,0.6341463414634146,0.35121951219512193,0.6923076923076923,0.35609756097560974,0.26991869918699185,0.37398373983739835,0.10824742268041238,0.7142857142857143,0.08992918857142858,59.68291666666667,1.7625,0.22807017543859648,16.934736087230604
1037,914,Italy,Switzerland,0.18411552346570398,0.5884476534296029,0.40794223826714804,0.4782608695652174,0.2779783393501805,0.45126353790613716,0.27075812274368233,0.056451612903225805,0.6153846153846154,0.13121817684615383,56.56410256410256,2.405982905982906,0.20833333333333334,18.945287257964416
1037,773,Switzerland,Italy,0.1669626998223801,0.5932504440497336,0.3996447602131439,0.5,0.2841918294849023,0.3747779751332149,0.3410301953818828,0.07291666666666667,0.3333333333333333,0.05563599605,60.0906882591093,2.242914979757085,0.28,19.058525247946537
1038,909,Turkey,Wales,0.18246869409660108,0.631484794275492,0.3470483005366726,0.40625,0.3291592128801431,0.334525939177102,0.3363148479427549,0.11764705882352941,0.6666666666666666,0.07279515572222224,53.68340248962656,1.4273858921161826,0.2878787878787879,17.951057594184245
1038,907,Wales,Turkey,0.30523255813953487,0.6569767441860465,0.3313953488372093,0.8666666666666667,0.313953488372093,0.36046511627906974,0.32558139534883723,0.13793103448275862,0.9375,0.17962224693749998,47.6604081632653,2.2816326530612243,0.140625,18.136502137363028
1039,941,Netherlands,Austria,0.182,0.626,0.362,0.7142857142857143,0.406,0.34,0.254,0.02631578947368421,0.7142857142857143,0.23839537835714283,49.496180555555554,1.8819444444444444,0.2692307692307692,18.20653427693988
1039,915,Austria,Netherlands,0.2140221402214022,0.6051660516605166,0.3671586715867159,0.5294117647058824,0.35977859778597787,0.3081180811808118,0.33210332103321033,0.061068702290076333,0.6666666666666666,0.044228213,57.59074889867842,2.202643171806167,0.2,16.930040403278902
104,974,Reading WFC,Liverpool WFC,0.20764119601328904,0.6611295681063123,0.31727574750830567,0.19230769230769232,0.26578073089701,0.36710963455149503,0.36710963455149503,0.07857142857142857,0.3076923076923077,0.03654254597307693,64.70531400966183,1.9565217391304348,0.15254237288135594,18.58227597260007
104,966,Liverpool WFC,Reading WFC,0.29876543209876544,0.762962962962963,0.21728395061728395,0.9534883720930233,0.30864197530864196,0.36790123456790125,0.3234567901234568,0.18421052631578946,0.8571428571428571,0.1839847912857143,45.14358974358974,3.0871794871794873,0.14754098360655737,18.102688977683226
1040,776,Denmark,Belgium,0.18304431599229287,0.6339113680154143,0.36416184971098264,0.8095238095238095,0.3333333333333333,0.3737957610789981,0.2928709055876686,0.1487603305785124,0.7142857142857143,0.07728715138095239,59.08731707317073,2.9365853658536585,0.2054794520547945,18.75721897644709
1040,782,Belgium,Denmark,0.19269102990033224,0.6129568106312292,0.3803986710963455,0.5714285714285714,0.32059800664451826,0.3654485049833887,0.313953488372093,0.06329113924050633,0.5,0.175313448,47.49342723004694,2.436619718309859,0.3220338983050847,19.837655947718346
1041,911,Ukraine,North Macedonia,0.15257731958762888,0.6144329896907217,0.3711340206185567,0.5384615384615384,0.35051546391752575,0.4020618556701031,0.24742268041237114,0.018691588785046728,0.7058823529411765,0.19061867511764707,58.65061224489795,1.7959183673469388,0.18867924528301888,17.71405266041021
1041,2358,North Macedonia,Ukraine,0.20454545454545456,0.6272727272727273,0.36363636363636365,0.5588235294117647,0.3,0.3431818181818182,0.3568181818181818,0.06329113924050633,0.46153846153846156,0.15266721766923078,50.24726368159203,2.4129353233830844,0.2549019607843137,17.462161854609136
1042,768,England,Scotland,0.19482758620689655,0.6,0.39482758620689656,0.65625,0.35517241379310344,0.32068965517241377,0.32413793103448274,0.06521739130434782,0.7777777777777778,0.09488184966666666,56.632291666666674,1.9947916666666667,0.2909090909090909,17.707228803746002
